commit_id,commit_date,model,hallucination_rate,factual_consistency_rate,answer_rate,average_summary_length
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-3.1-70B-Instruct,5.0 %,95.0 %,100.0 %,79.6
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemma-3-1B-Instruct,5.3 %,94.7 %,99.9 %,57.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-3.1-8B-Instruct,5.4 %,94.6 %,100.0 %,71.0
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Cohere Command-R-Plus,5.4 %,94.6 %,100.0 %,68.4
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mistral-Small-3.1-24B-Instruct,5.6 %,94.4 %,100.0 %,73.1
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-3.2-11B-Vision-Instruct,5.5 %,94.5 %,100.0 %,67.3
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-2-70B-Chat-hf,5.9 %,94.1 %,99.9 %,84.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,IBM Granite-3.0-8B-Instruct,6.5 %,93.5 %,100.0 %,74.2
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemini-1.5-Pro-002,6.6 %,93.7 %,99.9 %,62.0
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemini-1.5-Flash,6.6 %,93.4 %,99.9 %,63.3
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mistral-Pixtral,6.6 %,93.4 %,100.0 %,76.4
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Microsoft phi-2,6.7 %,93.3 %,91.5 %,80.8
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,OpenAI o3,6.8 %,93.2 %,100.0 %,77.7
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemma-2-2B-it,7.0 %,93.0 %,100.0 %,62.2
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Qwen2.5-3B-Instruct,7.0 %,93.0 %,100.0 %,70.4
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-3-8B-Chat-hf,7.4 %,92.6 %,99.8 %,79.7
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mistral-Ministral-8B,7.5 %,92.5 %,100.0 %,62.7
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemini-Pro,7.7 %,92.3 %,98.4 %,89.5
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,DeepSeek-R1-0528,7.7 %,92.3 %,100.0 %,138.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,01-AI Yi-1.5-6B-Chat,7.9 %,92.1 %,100.0 %,98.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-3.2-3B-Instruct,7.9 %,92.1 %,100.0 %,72.2
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,DeepSeek-V3-0324,8.0 %,92.0 %,100.0 %,78.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mistral-Ministral-3B,8.3 %,91.7 %,100.0 %,73.2
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,databricks dbrx-instruct,8.3 %,91.7 %,100.0 %,85.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Qwen2-VL-2B-Instruct,8.3 %,91.7 %,100.0 %,81.8
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Cohere Aya Expanse 32B,8.5 %,91.5 %,99.9 %,81.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,IBM Granite-3.1-8B-Instruct,8.6 %,91.4 %,100.0 %,107.4
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mistral-Small2,8.6 %,91.4 %,100.0 %,74.2
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,IBM Granite-3.2-8B-Instruct,8.7 %,91.3 %,100.0 %,120.1
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,IBM Granite-3.0-2B-Instruct,8.8 %,91.2 %,100.0 %,81.6
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mistral-7B-Instruct-v0.3,9.5 %,90.5 %,100.0 %,98.4
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemini-1.5-Pro,9.1 %,90.9 %,99.8 %,61.6
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Anthropic Claude-3-opus,10.1 %,89.9 %,95.5 %,92.1
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemma-2-9B-it,10.1 %,89.9 %,100.0 %,70.2
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-2-13B-Chat-hf,10.5 %,89.5 %,99.8 %,82.1
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,AllenAI-OLMo-2-13B-Instruct,10.8 %,89.2 %,100.0 %,82.0
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,AllenAI-OLMo-2-7B-Instruct,11.1 %,88.9 %,100.0 %,112.6
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mistral-Nemo-Instruct,11.2 %,88.8 %,100.0 %,69.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-2-7B-Chat-hf,11.3 %,88.7 %,99.6 %,119.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Microsoft WizardLM-2-8x22B,11.7 %,88.3 %,99.9 %,140.8
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Cohere Aya Expanse 8B,12.2 %,87.8 %,99.9 %,83.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Amazon Titan-Express,13.5 %,86.5 %,99.5 %,98.4
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google PaLM-2,14.1 %,85.9 %,99.8 %,86.6
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,DeepSeek-R1,14.3 %,85.7 %,100.0%,77.1
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemma-7B-it,14.8 %,85.2 %,100.0 %,113.0
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,IBM Granite-3.1-2B-Instruct,15.7 %,84.3 %,100.0 %,107.7
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Qwen2.5-1.5B-Instruct,15.8 %,84.2 %,100.0 %,70.7
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Qwen-QwQ-32B-Preview,16.1 %,83.9 %,100.0 %,201.5
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Anthropic Claude-3-sonnet,16.3 %,83.7 %,100.0 %,108.5
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,IBM Granite-3.2-2B-Instruct,16.5 %,83.5 %,100.0 %,117.7
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemma-1.1-7B-it,17.0 %,83.0 %,100.0 %,64.3
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Anthropic Claude-2,17.4 %,82.6 %,99.3 %,87.5
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Flan-T5-large,18.3 %,81.7 %,99.3 %,20.9
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Mixtral-8x7B-Instruct-v0.1,20.1 %,79.9 %,99.9 %,90.7
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Llama-3.2-1B-Instruct,20.7 %,79.3 %,100.0 %,71.5
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Apple OpenELM-3B-Instruct,24.8 %,75.2 %,99.3 %,47.2
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Qwen2.5-0.5B-Instruct,25.2 %,74.8 %,100.0 %,72.6
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,Google Gemma-1.1-2B-it,27.8 %,72.2 %,100.0 %,66.8
0c49ea02cb9e08946c914d96ee6054275708069e,2025-07-21,TII falcon-7B-instruct,29.9 %,70.1 %,90.0 %,75.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.0-Flash-001,0.7 %,99.3 %,100.0 %,65.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.0-Pro-Exp,0.8 %,99.2 %,99.7 %,61.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o3-mini-high,0.8 %,99.2 %,100.0 %,79.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Vectara Mockingbird-2-Echo,0.9 %,99.1 %,100.0 %,74.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Moonshot AI Kimi-K2-Instruct,1.1 %,98.9 %,89.5 %,73.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.5-Pro-Exp-0325,1.1 %,98.9 %,95.1 %,72.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.0-Flash-Lite-Preview,1.2 %,98.8 %,99.5 %,60.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4.5-Preview,1.2 %,98.8 %,100.0 %,77.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Zhipu AI GLM-4-9B-Chat,1.3 %,98.7 %,100.0 %,58.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.0-Flash-Exp,1.3 %,98.7 %,99.9 %,60.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.5-Flash-Preview,1.3 %,98.7 %,91.2 %,71.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI-o1-mini,1.4 %,98.6 %,100.0 %,78.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4o,1.5 %,98.5 %,100.0 %,77.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Amazon Nova-Micro-V1,1.6 %,98.4 %,100.0 %,90.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4o-mini,1.7 %,98.3 %,100.0 %,76.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4-Turbo,1.7 %,98.3 %,100.0 %,86.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.0-Flash-Thinking-Exp,1.8 %,98.2 %,99.3 %,73.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Amazon Nova-Lite-V1,1.8 %,98.2 %,99.9 %,80.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4,1.8 %,98.2 %,100.0 %,81.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Amazon Nova-Pro-V1,1.8 %,98.2 %,100.0 %,85.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-3.5-Turbo,1.9 %,98.1 %,99.6 %,84.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,XAI Grok-2,1.9 %,98.1,100.0 %,86.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4.1-nano,2.0 %,98.0 %,100.0 %,70.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4.1,2.0 %,98.0 %,100.0 %,71.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,XAI Grok-3-Beta,2.1 %,97.8,100.0 %,97.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI GPT-4.1-mini,2.2 %,97.8 %,100.0 %,79.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen3-14B,2.2 %,97.8 %,100.0 %,82.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,AI21 Jamba-1.6-Large,2.3 %,97.7 %,99.9 %,85.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o1-Pro,2.4 %,97.6 %,100.0 %,81.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o1,2.4 %,97.6 %,99.9 %,73.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,DeepSeek-V2.5,2.4 %,97.6 %,100.0 %,83.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft Orca-2-13b,2.5 %,97.5 %,100.0 %,66.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft Phi-3.5-MoE-instruct,2.5 %,97.5 %,96.3 %,69.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-2.5-Pro-Preview-06-05,2.6 %,97.4 %,99.6 %,73.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Intel Neural-Chat-7B-v3-3,2.6 %,97.4 %,100.0 %,60.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen3-4B,2.7 %,97.3 %,100.0 %,87.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemma-3-12B-Instruct,2.8 %,97.2 %,100.0 %,69.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2.5-7B-Instruct,2.8 %,97.2 %,100.0 %,71.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen3-32B,2.8 %,97.2 %,100.0 %,82.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,AI21 Jamba-1.5-Mini,2.9 %,97.1 %,95.6 %,74.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,XAI Grok-2-Vision,2.9 %,97.1,100.0 %,79.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2.5-Max,2.9 %,97.1 %,88.8 %,90.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemma-3-27B-Instruct,3.0 %,97.0 %,100.0 %,62.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2.5-32B-Instruct,3.0 %,97.0 %,100.0 %,67.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Snowflake-Arctic-Instruct,3.0 %,97.0 %,100.0 %,68.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen3-8B,3.0 %,97.0 %,100.0 %,78.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft Phi-3-mini-128k-instruct,3.1 %,96.9 %,100.0 %,60.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral Small3,3.1 %,96.9 %,100.0 %,74.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,XAI Grok-3-Mini-Beta,3.3 %,96.7,100.0 %,90.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o1-preview,3.3 %,96.7 %,100.0 %,119.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-1.5-Flash-002,3.4 %,96.6 %,99.9 %,59.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft Phi-4-mini-instruct,3.4 %,96.6 %,100.0 %,69.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemma-3-4B-Instruct,3.7 %,96.3 %,100.0 %,63.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen3-0.6B,3.7 %,96.3 %,100.0 %,65.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,01-AI Yi-1.5-34B-Chat,3.7 %,96.3 %,100.0 %,83.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3.1-405B-Instruct,3.9 %,96.1 %,99.6 %,85.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,DeepSeek-V3,3.9 %,96.1 %,100.0 %,88.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft Phi-3-mini-4k-instruct,4.0 %,96.0 %,100.0 %,86.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3.3-70B-Instruct,4.0 %,96.0 %,100.0 %,85.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,InternLM3-8B-Instruct,4.0 %,96.0 %,100.0 %,97.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft Phi-3.5-mini-instruct,4.1 %,95.9 %,100.0 %,75.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-Large2,4.1 %,95.9 %,100.0 %,77.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3-70B-Chat-hf,4.1 %,95.9 %,99.2 %,68.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2-VL-7B-Instruct,4.2 %,95.8 %,100.0 %,73.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2.5-14B-Instruct,4.2 %,95.8 %,100.0 %,74.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2.5-72B-Instruct,4.3 %,95.7 %,100.0 %,80.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3.2-90B-Vision-Instruct,4.3 %,95.7 %,100.0 %,79.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen3-1.7B,4.4 %,95.6 %,100.0 %,69.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Claude-3.7-Sonnet,4.4 %,95.6 %,100.0 %,97.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Claude-4-Sonnet,4.5 %,95.5 %,100.0 %,116.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Claude-3.7-Sonnet-Think,4.5 %,95.5 %,99.8 %,99.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Cohere Command-A,4.5 %,95.5 %,100.0 %,77.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o4-mini,4.6 %,95.4 %,100.0 %,82.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,AI21 Jamba-1.6-Mini,4.6 %,95.4 %,100.0 %,82.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Meta Llama-4-Maverick,4.6 %,95.4 %,100.0 %,84.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,XAI Grok,4.6 %,95.4 %,100.0 %,91.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Anthropic Claude-3-5-sonnet,4.6 %,95.4 %,100.0 %,95.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Meta Llama-4-Scout,4.7 %,95.3 %,100.0 %,80.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2-72B-Instruct,4.7 %,95.3 %,100.0 %,100.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft Phi-4,4.7 %,95.3 %,100.0 %,100.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mixtral-8x22B-Instruct-v0.1,4.7 %,95.3 %,99.9 %,92.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Claude-4-Opus,4.8 %,95.2 %,100.0 %,110.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,XAI Grok-4-0709,4.8 %,95.2 %,99.8 %,100.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Anthropic Claude-3-5-haiku,4.9 %,95.1 %,100.0 %,92.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,01-AI Yi-1.5-9B-Chat,4.9 %,95.1 %,100.0 %,85.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Cohere Command-R,4.9 %,95.1 %,100.0 %,68.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3.1-70B-Instruct,5.0 %,95.0 %,100.0 %,79.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o4-mini-high,5.1 %,94.9 %,98.2 %,79.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemma-3-1B-Instruct,5.3 %,94.7 %,99.9 %,57.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3.1-8B-Instruct,5.4 %,94.6 %,100.0 %,71.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Cohere Command-R-Plus,5.4 %,94.6 %,100.0 %,68.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3.2-11B-Vision-Instruct,5.5 %,94.5 %,100.0 %,67.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,TNGTech DeepSeek-TNG-R1T2-Chimera,5.5 %,94.5 %,99.6 %,78.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-Small-3.1-24B-Instruct,5.6 %,94.4 %,100.0 %,73.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-2-70B-Chat-hf,5.9 %,94.1 %,99.9 %,84.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,IBM Granite-3.0-8B-Instruct,6.5 %,93.5 %,100.0 %,74.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-1.5-Pro-002,6.6 %,93.7 %,99.9 %,62.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-1.5-Flash,6.6 %,93.4 %,99.9 %,63.3
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-Pixtral,6.6 %,93.4 %,100.0 %,76.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft phi-2,6.7 %,93.3 %,91.5 %,80.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o4-mini-low,6.8 %,93.2 %,99.8 %,81.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,OpenAI o3,6.8 %,93.2 %,100.0 %,77.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemma-2-2B-it,7.0 %,93.0 %,100.0 %,62.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2.5-3B-Instruct,7.0 %,93.0 %,100.0 %,70.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3-8B-Chat-hf,7.4 %,92.6 %,99.8 %,79.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-Ministral-8B,7.5 %,92.5 %,100.0 %,62.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-Pro,7.7 %,92.3 %,98.4 %,89.5
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,DeepSeek-R1-0528,7.7 %,92.3 %,100.0 %,138.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,01-AI Yi-1.5-6B-Chat,7.9 %,92.1 %,100.0 %,98.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-3.2-3B-Instruct,7.9 %,92.1 %,100.0 %,72.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,DeepSeek-V3-0324,8.0 %,92.0 %,100.0 %,78.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-Ministral-3B,8.3 %,91.7 %,100.0 %,73.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,databricks dbrx-instruct,8.3 %,91.7 %,100.0 %,85.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2-VL-2B-Instruct,8.3 %,91.7 %,100.0 %,81.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Cohere Aya Expanse 32B,8.5 %,91.5 %,99.9 %,81.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,IBM Granite-3.1-8B-Instruct,8.6 %,91.4 %,100.0 %,107.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-Small2,8.6 %,91.4 %,100.0 %,74.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,IBM Granite-3.2-8B-Instruct,8.7 %,91.3 %,100.0 %,120.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,IBM Granite-3.0-2B-Instruct,8.8 %,91.2 %,100.0 %,81.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-7B-Instruct-v0.3,9.5 %,90.5 %,100.0 %,98.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemini-1.5-Pro,9.1 %,90.9 %,99.8 %,61.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Anthropic Claude-3-opus,10.1 %,89.9 %,95.5 %,92.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemma-2-9B-it,10.1 %,89.9 %,100.0 %,70.2
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-2-13B-Chat-hf,10.5 %,89.5 %,99.8 %,82.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,AllenAI-OLMo-2-13B-Instruct,10.8 %,89.2 %,100.0 %,82.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,AllenAI-OLMo-2-7B-Instruct,11.1 %,88.9 %,100.0 %,112.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Mistral-Nemo-Instruct,11.2 %,88.8 %,100.0 %,69.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Llama-2-7B-Chat-hf,11.3 %,88.7 %,99.6 %,119.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Microsoft WizardLM-2-8x22B,11.7 %,88.3 %,99.9 %,140.8
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Cohere Aya Expanse 8B,12.2 %,87.8 %,99.9 %,83.9
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Amazon Titan-Express,13.5 %,86.5 %,99.5 %,98.4
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google PaLM-2,14.1 %,85.9 %,99.8 %,86.6
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,DeepSeek-R1,14.3 %,85.7 %,100.0%,77.1
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Google Gemma-7B-it,14.8 %,85.2 %,100.0 %,113.0
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,IBM Granite-3.1-2B-Instruct,15.7 %,84.3 %,100.0 %,107.7
71222cd221b9eeaec9823e3b233ec01eb3664b3b,2025-07-22,Qwen2.5-1.5B-Instruct,15.8 %,84.2 %,100.0 %,70.7
